OPERATION,CDC_TIMESTAMP,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE,EVENT_TIME,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT,INGESTED_AT
c,2026-08-19 20:29:11.174,20260819_0000631,2047732,EMSC-RTS,2026-08-19 20:29:08.025,2026-08-19 20:25:25.810,"ISLAND OF HAWAII, HAWAII",19.2725,-155.3773,29.0,ke,HV,2.2,md,create,2026-08-19 20:29:11.127,2026-08-19 13:29:17.615
c,2026-08-19 20:35:46.939,20260819_0000639,2047743,EMSC-RTS,2026-08-19 20:35:38.610,2026-08-19 20:26:15.000,"FLORES REGION, INDONESIA",-8.23,120.58,7.0,ke,BMKG,2.8,m,create,2026-08-19 20:35:46.463,2026-08-19 13:35:52.517
c,2026-08-19 20:35:45.417,20260819_0000638,2047742,EMSC-RTS,2026-08-19 20:35:38.598,2026-08-19 20:27:43.000,"FLORES REGION, INDONESIA",-8.23,120.55,11.0,ke,BMKG,2.7,m,create,2026-08-19 20:35:44.981,2026-08-19 13:35:52.517
c,2026-08-20 02:08:31.100,20260819_0000783,2047996,EMSC-RTS,2026-08-20 02:08:17.018,2026-08-19 20:27:59.000,"OFF COAST OF CHIAPAS, MEXICO",14.111,-93.293,10.0,ke,UNM,4.0,m,create,2026-08-20 02:08:30.691,2026-08-20 08:23:10.790
c,2026-08-19 20:35:43.894,20260819_0000637,2047741,EMSC-RTS,2026-08-19 20:35:38.590,2026-08-19 20:28:18.000,"KEPULAUAN TALAUD, INDONESIA",4.02,126.9,11.0,ke,BMKG,3.4,m,create,2026-08-19 20:35:43.543,2026-08-19 13:35:52.517
c,2026-08-19 20:35:42.372,20260819_0000636,2047740,EMSC-RTS,2026-08-19 20:35:38.581,2026-08-19 20:31:01.000,"FLORES REGION, INDONESIA",-8.19,120.57,5.0,ke,BMKG,2.7,m,create,2026-08-19 20:35:42.091,2026-08-19 13:35:52.517
u,2026-08-19 20:42:42.047,20260819_0000645,2047748,EMSC-RTS,2026-08-19 20:42:35.228,2026-08-19 20:32:42.000,"FLORES REGION, INDONESIA",-8.19,120.54,10.0,ke,BMKG,3.4,m,update,2026-08-19 20:42:41.831,2026-08-19 13:42:50.409
c,2026-08-19 20:46:04.884,20260819_0000647,2047751,EMSC-RTS,2026-08-19 20:46:01.678,2026-08-19 20:34:10.600,ALBANIA,40.57,20.901,15.0,ke,IGEO,2.1,ml,create,2026-08-19 20:46:04.704,2026-08-19 13:46:10.108
c,2026-08-19 20:56:02.782,20260819_0000654,2047761,EMSC-RTS,2026-08-19 20:55:59.705,2026-08-19 20:35:38.000,WESTERN TURKEY,39.2255,28.1545,13.3,ke,AFAD,1.8,ml,create,2026-08-19 20:56:02.526,2026-08-19 13:56:10.173
c,2026-08-19 20:42:39.009,20260819_0000644,2047747,EMSC-RTS,2026-08-19 20:42:35.214,2026-08-19 20:35:43.000,"FLORES REGION, INDONESIA",-8.14,120.44,11.0,ke,BMKG,2.6,m,create,2026-08-19 20:42:38.640,2026-08-19 13:42:50.409
u,2026-08-19 20:49:01.307,20260819_0000642,2047745,EMSC-RTS,2026-08-19 20:48:57.981,2026-08-19 20:36:46.400,GREECE,40.554,21.052,15.0,ke,IGEO,2.4,ml,update,2026-08-19 20:49:01.193,2026-08-19 13:38:22.519
c,2026-08-19 20:42:37.489,20260819_0000643,2047746,EMSC-RTS,2026-08-19 20:42:35.204,2026-08-19 20:37:24.000,"KEPULAUAN TALAUD, INDONESIA",4.14,126.97,6.0,ke,BMKG,2.9,m,create,2026-08-19 20:42:37.192,2026-08-19 13:42:44.702
c,2026-08-19 20:44:43.312,20260819_0000646,2047750,EMSC-RTS,2026-08-19 20:44:41.127,2026-08-19 20:38:20.000,"SALTA, ARGENTINA",-24.06,-67.19,165.7,ke,CSN,3.3,ml,create,2026-08-19 20:44:43.007,2026-08-19 13:44:50.240
c,2026-08-19 20:49:42.034,20260819_0000652,2047757,EMSC-RTS,2026-08-19 20:49:35.084,2026-08-19 20:39:08.000,"FLORES REGION, INDONESIA",-8.04,121.24,5.0,ke,BMKG,3.0,m,create,2026-08-19 20:49:41.917,2026-08-19 13:49:49.005
u,2026-08-19 20:49:40.513,20260819_0000651,2047756,EMSC-RTS,2026-08-19 20:49:35.075,2026-08-19 20:41:47.000,"FLORES REGION, INDONESIA",-8.17,120.58,9.0,ke,BMKG,3.1,m,update,2026-08-19 20:49:40.437,2026-08-19 13:49:49.005
u,2026-08-19 21:00:33.142,20260819_0000657,2047760,EMSC-RTS,2026-08-19 21:00:30.563,2026-08-19 20:42:10.800,WESTERN TURKEY,40.7693,29.0943,12.5,ke,EMSC,1.5,ml,update,2026-08-19 21:00:32.830,2026-08-19 14:00:28.587
c,2026-08-19 20:49:37.473,20260819_0000650,2047755,EMSC-RTS,2026-08-19 20:49:35.056,2026-08-19 20:44:32.000,FLORES SEA,-7.96,120.78,18.0,ke,BMKG,2.6,m,create,2026-08-19 20:49:37.189,2026-08-19 13:49:43.843
c,2026-08-19 20:48:38.322,20260819_0000648,2047752,EMSC-RTS,2026-08-19 20:48:35.625,2026-08-19 20:44:32.198,NEVADA,38.3948,-116.5835,1.6,ke,NN,2.0,ml,create,2026-08-19 20:48:38.049,2026-08-19 13:48:44.828
c,2026-08-19 20:49:45.584,20260819_0000653,2047758,EMSC-RTS,2026-08-19 20:49:43.330,2026-08-19 20:44:47.000,"OFFSHORE ANTOFAGASTA, CHILE",-25.06,-70.85,37.9,ke,CSN,3.2,ml,create,2026-08-19 20:49:45.330,2026-08-19 13:49:53.620
u,2026-08-19 21:08:43.379,20260819_0000660,2047766,EMSC-RTS,2026-08-19 21:06:50.651,2026-08-19 20:45:15.350,WESTERN TURKEY,40.7817,29.1023,10.8,ke,EMSC,1.1,ml,update,2026-08-19 21:08:43.200,2026-08-19 14:06:49.517
c,2026-08-20 02:08:29.580,20260819_0000782,2047995,EMSC-RTS,2026-08-20 02:08:17.011,2026-08-19 20:51:20.000,"OAXACA, MEXICO",16.617,-94.905,95.1,ke,UNM,3.7,m,create,2026-08-20 02:08:29.308,2026-08-20 08:23:10.790
c,2026-08-19 21:00:36.691,20260819_0000659,2047765,EMSC-RTS,2026-08-19 21:00:33.327,2026-08-19 20:53:52.000,FLORES SEA,-7.83,120.33,15.0,ke,BMKG,2.9,m,create,2026-08-19 21:00:36.592,2026-08-19 14:00:44.331
c,2026-08-19 21:00:35.170,20260819_0000658,2047764,EMSC-RTS,2026-08-19 21:00:33.317,2026-08-19 20:55:18.000,FLORES SEA,-7.88,120.49,29.0,ke,BMKG,3.2,m,create,2026-08-19 21:00:35.130,2026-08-19 14:00:44.331
c,2026-08-20 02:08:28.060,20260819_0000781,2047994,EMSC-RTS,2026-08-20 02:08:17.003,2026-08-19 20:57:09.000,"OFF COAST OF CHIAPAS, MEXICO",14.308,-93.319,10.0,ke,UNM,3.8,m,create,2026-08-20 02:08:27.815,2026-08-20 08:23:10.790
c,2026-08-19 20:59:48.357,20260819_0000656,2047763,EMSC-RTS,2026-08-19 20:59:45.572,2026-08-19 20:57:18.391,NEVADA,36.3141,-114.5327,16.0,ke,NN,2.7,ml,create,2026-08-19 20:59:48.089,2026-08-19 13:59:54.545
c,2026-08-19 21:07:37.560,20260819_0000662,2047768,EMSC-RTS,2026-08-19 21:07:33.972,2026-08-19 20:59:29.000,"FLORES REGION, INDONESIA",-8.06,121.23,5.0,ke,BMKG,2.6,m,create,2026-08-19 21:07:37.384,2026-08-19 14:07:47.478
c,2026-08-19 21:27:20.107,20260819_0000672,2047783,EMSC-RTS,2026-08-19 21:27:17.262,2026-08-19 21:01:38.000,WESTERN TURKEY,40.7777,29.109,7.3,ke,AFAD,1.2,ml,create,2026-08-19 21:27:20.063,2026-08-19 14:27:27.408
c,2026-08-19 21:07:36.039,20260819_0000661,2047767,EMSC-RTS,2026-08-19 21:07:33.962,2026-08-19 21:03:37.000,FLORES SEA,-7.92,120.79,21.0,ke,BMKG,3.8,m,create,2026-08-19 21:07:35.961,2026-08-19 14:07:42.120
c,2026-08-19 21:14:39.877,20260819_0000665,2047773,EMSC-RTS,2026-08-19 21:14:35.873,2026-08-19 21:05:33.000,FLORES SEA,-7.94,120.77,22.0,ke,BMKG,3.2,m,create,2026-08-19 21:14:39.552,2026-08-19 14:14:48.960
u,2026-08-19 21:21:49.235,20260819_0000663,2047770,EMSC-RTS,2026-08-19 21:21:46.297,2026-08-19 21:06:48.710,NORTHERN NORWAY,66.9255,12.9607,5.7,ke,EMSC,4.5,mb,update,2026-08-19 21:21:49.183,2026-08-19 14:12:07.483
c,2026-08-19 21:24:14.256,20260819_0000671,2047781,EMSC-RTS,2026-08-19 21:24:11.013,2026-08-19 21:08:13.000,WESTERN TURKEY,40.7668,29.089,7.0,ke,AFAD,1.3,ml,create,2026-08-19 21:24:13.631,2026-08-19 14:24:20.127
c,2026-08-19 21:14:38.357,20260819_0000664,2047772,EMSC-RTS,2026-08-19 21:14:35.864,2026-08-19 21:08:38.000,"FLORES REGION, INDONESIA",-8.12,120.58,10.0,ke,BMKG,4.3,m,create,2026-08-19 21:14:37.944,2026-08-19 14:14:44.310
u,2026-08-19 21:30:56.101,20260819_0000676,2047774,EMSC-RTS,2026-08-19 21:30:53.019,2026-08-19 21:11:08.870,WESTERN TURKEY,40.7965,31.5998,7.2,ke,EMSC,1.6,ml,update,2026-08-19 21:30:55.787,2026-08-19 14:30:54.511
c,2026-08-19 21:21:41.130,20260819_0000669,2047779,EMSC-RTS,2026-08-19 21:21:34.284,2026-08-19 21:12:25.000,"FLORES REGION, INDONESIA",-8.1,120.58,5.0,ke,BMKG,3.1,m,create,2026-08-19 21:21:41.115,2026-08-19 14:21:48.713
c,2026-08-19 21:21:39.370,20260819_0000668,2047778,EMSC-RTS,2026-08-19 21:21:34.276,2026-08-19 21:13:45.000,"KEPULAUAN TALAUD, INDONESIA",4.03,126.85,5.0,ke,BMKG,3.0,m,create,2026-08-19 21:21:39.005,2026-08-19 14:21:48.713
c,2026-08-19 21:21:37.853,20260819_0000667,2047777,EMSC-RTS,2026-08-19 21:21:34.268,2026-08-19 21:15:09.000,"SERAM, INDONESIA",-3.21,128.38,18.0,ke,BMKG,2.5,m,create,2026-08-19 21:21:37.602,2026-08-19 14:21:48.713
c,2026-08-19 21:21:36.333,20260819_0000666,2047776,EMSC-RTS,2026-08-19 21:21:34.258,2026-08-19 21:17:42.000,FLORES SEA,-7.95,120.75,15.0,ke,BMKG,2.5,m,create,2026-08-19 21:21:35.985,2026-08-19 14:21:43.276
c,2026-08-19 21:23:15.545,20260819_0000670,2047780,EMSC-RTS,2026-08-19 21:23:12.273,2026-08-19 21:18:53.000,"COQUIMBO, CHILE",-30.75,-71.37,44.3,ke,CSN,2.6,ml,create,2026-08-19 21:23:15.123,2026-08-19 14:23:21.583
c,2026-08-19 21:28:39.603,20260819_0000675,2047786,EMSC-RTS,2026-08-19 21:28:32.581,2026-08-19 21:19:21.000,"FLORES REGION, INDONESIA",-8.14,120.57,10.0,ke,BMKG,3.6,m,create,2026-08-19 21:28:39.266,2026-08-19 14:28:46.756
c,2026-08-19 21:28:38.082,20260819_0000674,2047785,EMSC-RTS,2026-08-19 21:28:32.571,2026-08-19 21:20:26.000,"FLORES REGION, INDONESIA",-8.24,120.62,21.0,ke,BMKG,2.6,m,create,2026-08-19 21:28:37.825,2026-08-19 14:28:46.756
c,2026-08-20 02:08:26.539,20260819_0000780,2047993,EMSC-RTS,2026-08-20 02:08:16.995,2026-08-19 21:21:51.000,"COLIMA, MEXICO",19.063,-104.121,5.8,ke,UNM,3.2,m,create,2026-08-20 02:08:26.418,2026-08-20 08:23:10.790
u,2026-08-19 21:28:36.564,20260819_0000673,2047784,EMSC-RTS,2026-08-19 21:28:32.563,2026-08-19 21:21:53.000,"SUMBAWA REGION, INDONESIA",-8.48,117.16,14.0,ke,BMKG,2.6,m,update,2026-08-19 21:28:36.531,2026-08-19 14:28:41.435
c,2026-08-20 02:08:25.016,20260819_0000779,2047992,EMSC-RTS,2026-08-20 02:08:16.986,2026-08-19 21:30:35.000,"GUERRERO, MEXICO",17.151,-100.104,34.2,ke,UNM,3.1,m,create,2026-08-20 02:08:24.902,2026-08-20 08:23:10.790
c,2026-08-20 02:08:23.492,20260819_0000778,2047991,EMSC-RTS,2026-08-20 02:08:16.977,2026-08-19 22:13:03.000,"OAXACA, MEXICO",16.871,-94.406,129.0,ke,UNM,3.3,m,create,2026-08-20 02:08:23.423,2026-08-20 08:23:10.790
c,2026-08-20 02:08:22.476,20260819_0000777,2047990,EMSC-RTS,2026-08-20 02:08:16.969,2026-08-19 22:39:14.000,"OAXACA, MEXICO",16.361,-97.851,5.0,ke,UNM,3.2,m,create,2026-08-20 02:08:22.033,2026-08-20 08:23:10.790
c,2026-08-20 02:08:20.954,20260819_0000776,2047989,EMSC-RTS,2026-08-20 02:08:16.960,2026-08-19 22:47:06.000,"OFFSHORE CHIAPAS, MEXICO",15.026,-92.894,137.7,ke,UNM,3.7,m,create,2026-08-20 02:08:20.536,2026-08-20 08:23:10.790
c,2026-08-20 02:08:19.428,20260819_0000775,2047988,EMSC-RTS,2026-08-20 02:08:16.951,2026-08-19 22:58:00.000,"OAXACA, MEXICO",16.882,-94.606,123.5,ke,UNM,3.3,m,create,2026-08-20 02:08:19.038,2026-08-20 08:23:10.790
c,2026-08-20 14:08:48.495,20260819_0000729,2047851,EMSC-RTS,2026-08-20 14:08:37.865,2026-08-19 22:58:34.190,SOUTHERN CALIFORNIA,35.332,-117.812,6.9,ke,SCSN,2.2,ml,update,2026-08-20 14:08:48.481,2026-08-20 08:23:10.790
u,2026-08-20 00:58:31.522,20260819_0000770,2047866,EMSC-RTS,2026-08-20 00:58:28.661,2026-08-19 23:18:29.700,WESTERN TURKEY,40.7777,29.0547,7.0,ke,EMSC,1.4,ml,update,2026-08-20 00:58:31.215,2026-08-20 08:23:10.790
c,2026-08-20 15:22:29.571,20260819_0000810,2048495,EMSC-RTS,2026-08-20 15:22:26.622,2026-08-19 23:18:38.000,"SAN JUAN, ARGENTINA",-31.555,-68.895,115.0,ke,NSNA,2.7,m,create,2026-08-20 15:22:29.490,2026-08-20 08:23:10.790
u,2026-08-20 01:04:22.460,20260819_0000771,2047874,EMSC-RTS,2026-08-20 01:04:19.689,2026-08-19 23:31:41.720,WESTERN TURKEY,40.787,29.14,7.0,ke,EMSC,1.7,ml,update,2026-08-20 01:04:22.207,2026-08-20 08:23:10.790
u,2026-08-20 01:17:15.982,20260819_0000774,2047877,EMSC-RTS,2026-08-20 01:17:13.620,2026-08-19 23:35:26.170,DODECANESE IS.-TURKEY BORDER REG,36.0167,28.0722,17.8,ke,EMSC,1.6,ml,update,2026-08-20 01:17:15.931,2026-08-20 08:23:10.790
u,2026-08-20 01:08:16.492,20260819_0000752,2047878,EMSC-RTS,2026-08-20 01:08:13.032,2026-08-19 23:36:12.020,WESTERN TURKEY,40.7755,29.108,7.0,ke,EMSC,1.9,ml,update,2026-08-20 01:08:16.107,2026-08-20 08:23:10.790
u,2026-08-20 01:11:47.659,20260819_0000772,2047887,EMSC-RTS,2026-08-20 01:11:44.832,2026-08-19 23:37:21.530,WESTERN TURKEY,40.8092,29.1063,17.1,ke,EMSC,1.5,ml,update,2026-08-20 01:11:47.587,2026-08-20 08:23:10.790
c,2026-08-20 02:34:22.855,20260819_0000786,2048015,EMSC-RTS,2026-08-20 02:34:19.892,2026-08-19 23:52:45.058,"RAT ISLANDS, ALEUTIAN ISLANDS",51.908,176.948,1.9,ke,AK,3.0,ml,create,2026-08-20 02:34:22.776,2026-08-20 08:23:10.790
u,2026-08-20 01:14:37.381,20260819_0000773,2047894,EMSC-RTS,2026-08-20 01:14:33.786,2026-08-19 23:52:54.900,EASTERN TURKEY,40.1173,40.8765,7.0,ke,EMSC,1.2,ml,update,2026-08-20 01:14:37.049,2026-08-20 08:23:10.790
c,2026-08-20 00:22:35.658,20260819_0000769,2047911,EMSC-RTS,2026-08-20 00:22:33.375,2026-08-19 23:59:35.000,OFFSHORE GUATEMALA,13.75,-91.38,31.0,ke,INET,3.1,m,create,2026-08-20 00:22:35.487,2026-08-20 08:23:10.790
